"symbol","date","price"
"ABARTH  500","2017-02",1
"ABARTH  500","2017-03",1
"ABARTH  500","2017-05",1
"ABARTH  500","2017-07",1
"ACURA  ILX","2017-07",1
"ACURA  ILX","2017-10",2
"ACURA  ILX","2017-11",1
"ACURA  ILX","2017-12",3
"ACURA  ILX","2018-01",7
"ACURA  ILX","2018-02",2
"ACURA  MDX","2017-01",1
"ACURA  MDX","2017-02",4
"ACURA  MDX","2017-03",4
"ACURA  MDX","2017-04",4
"ACURA  MDX","2017-05",2
"ACURA  MDX","2017-06",6
"ACURA  MDX","2017-07",4
"ACURA  MDX","2017-08",2
"ACURA  MDX","2017-09",1
"ACURA  MDX","2017-10",5
"ACURA  MDX","2017-11",17
"ACURA  MDX","2017-12",3
"ACURA  MDX","2018-01",2
"ACURA  MDX","2018-02",1
"ACURA  RDX","2017-01",1
"ACURA  RDX","2017-03",2
"ACURA  RDX","2017-04",1
"ACURA  RDX","2017-05",2
"ACURA  RDX","2017-07",2
"ACURA  RDX","2017-08",2
"ACURA  RDX","2017-10",2
"ACURA  RDX","2017-11",13
"ACURA  RDX","2017-12",2
"ACURA  RDX","2018-01",4
"ACURA  RDX","2018-02",1
"ACURA  TLX","2017-06",1
"ACURA  TLX","2017-07",2
"ACURA  TLX","2017-09",2
"ACURA  TLX","2017-10",2
"ACURA  TLX","2017-11",3
"ACURA  TLX","2017-12",1
"ACURA  TLX","2018-01",2
"ACURA  TLX","2018-02",4
"ACURA  TLX","2018-03",1
"ACURA  TSX","2017-02",1
"ACURA  TSX","2017-04",1
"ACURA  TSX","2017-07",2
"ACURA  TSX","2017-11",2
"ACURA  TSX","2017-12",3
"ACURA  TSX","2018-01",1
"ALFA ROMEO  159","2017-06",2
"ALFA ROMEO  159","2017-08",1
"ALFA ROMEO  159","2017-09",2
"ALFA ROMEO  159","2017-10",1
"ALFA ROMEO  159","2017-11",2
"ALFA ROMEO  159","2018-01",2
"ALFA ROMEO  4C","2018-01",1
"ALFA ROMEO  GIULIA","2017-05",1
"ALFA ROMEO  GIULIA","2017-06",3
"ALFA ROMEO  GIULIA","2017-09",2
"ALFA ROMEO  GIULIETTA","2017-01",2
"ALFA ROMEO  GIULIETTA","2017-06",1
"ALFA ROMEO  GIULIETTA","2017-08",1
"ALFA ROMEO  GIULIETTA","2017-09",2
"ALFA ROMEO  MITO","2017-01",2
"ALFA ROMEO  MITO","2017-02",1
"ALFA ROMEO  MITO","2017-03",1
"ALFA ROMEO  MITO","2017-05",1
"ALFA ROMEO  MITO","2017-08",1
"ALFA ROMEO  MITO","2017-09",1
"ALFA ROMEO  MITO","2017-11",2
"ALFA ROMEO  MITO","2017-12",1
"ALFA ROMEO  MITO","2018-01",1
"ALFA ROMEO  STELVIO","2017-05",1
"ALFA ROMEO  STELVIO","2017-07",1
"ALFA ROMEO  STELVIO","2017-09",1
"ASTON MARTIN  DB11","2017-12",1
"ASTON MARTIN  RAPIDE S","2017-01",1
"AUDI  A1","2017-01",1
"AUDI  A1","2017-02",1
"AUDI  A1","2017-03",2
"AUDI  A1","2017-04",2
"AUDI  A1","2017-05",1
"AUDI  A1","2017-06",2
"AUDI  A1","2017-07",5
"AUDI  A1","2017-08",3
"AUDI  A1","2017-09",5
"AUDI  A1","2017-10",20
"AUDI  A1","2017-11",26
"AUDI  A1","2017-12",40
"AUDI  A1","2018-01",21
"AUDI  A1","2018-02",29
"AUDI  A2","2017-11",1
"AUDI  A3","2017-01",6
"AUDI  A3","2017-02",8
"AUDI  A3","2017-03",18
"AUDI  A3","2017-04",10
"AUDI  A3","2017-05",16
"AUDI  A3","2017-06",9
"AUDI  A3","2017-07",16
"AUDI  A3","2017-08",9
"AUDI  A3","2017-09",178
"AUDI  A3","2017-10",345
"AUDI  A3","2017-11",167
"AUDI  A3","2017-12",225
"AUDI  A3","2018-01",189
"AUDI  A3","2018-02",320
"AUDI  A3","2018-03",14
"AUDI  A4","2017-01",15
"AUDI  A4","2017-02",54
"AUDI  A4","2017-03",57
"AUDI  A4","2017-04",53
"AUDI  A4","2017-05",53
"AUDI  A4","2017-06",61
"AUDI  A4","2017-07",65
"AUDI  A4","2017-08",69
"AUDI  A4","2017-09",67
"AUDI  A4","2017-10",58
"AUDI  A4","2017-11",81
"AUDI  A4","2017-12",78
"AUDI  A4","2018-01",58
"AUDI  A4","2018-02",67
"AUDI  A4","2018-03",12
"AUDI  A4 ALLROAD","2017-01",1
"AUDI  A4 ALLROAD","2017-02",4
"AUDI  A4 ALLROAD","2017-04",1
"AUDI  A4 ALLROAD","2017-05",3
"AUDI  A4 ALLROAD","2017-06",3
"AUDI  A4 ALLROAD","2017-07",3
"AUDI  A4 ALLROAD","2017-08",5
"AUDI  A4 ALLROAD","2017-09",7
"AUDI  A4 ALLROAD","2017-10",2
"AUDI  A4 ALLROAD","2017-11",1
"AUDI  A4 ALLROAD","2017-12",8
"AUDI  A4 ALLROAD","2018-01",3
"AUDI  A4 ALLROAD","2018-02",2
"AUDI  A4 AVANT 1.8","2017-03",1
"AUDI  A4 AVANT 2.0","2017-01",3
"AUDI  A4 AVANT 2.0","2017-02",5
"AUDI  A4 AVANT 2.0","2017-03",4
"AUDI  A5","2017-01",1
"AUDI  A5","2017-02",5
"AUDI  A5","2017-03",11
"AUDI  A5","2017-04",17
"AUDI  A5","2017-05",8
"AUDI  A5","2017-06",11
"AUDI  A5","2017-07",11
"AUDI  A5","2017-08",14
"AUDI  A5","2017-09",20
"AUDI  A5","2017-10",15
"AUDI  A5","2017-11",14
"AUDI  A5","2017-12",6
"AUDI  A5","2018-01",9
"AUDI  A5","2018-02",11
"AUDI  A5","2018-03",3
"AUDI  A6","2017-01",40
"AUDI  A6","2017-02",53
"AUDI  A6","2017-03",78
"AUDI  A6","2017-04",63
"AUDI  A6","2017-05",54
"AUDI  A6","2017-06",51
"AUDI  A6","2017-07",59
"AUDI  A6","2017-08",46
"AUDI  A6","2017-09",50
"AUDI  A6","2017-10",46
"AUDI  A6","2017-11",53
"AUDI  A6","2017-12",62
"AUDI  A6","2018-01",45
"AUDI  A6","2018-02",54
"AUDI  A6","2018-03",6
"AUDI  A6 2.8 5V QUATTRO","2017-03",1
"AUDI  A6 ALLROAD","2017-02",2
"AUDI  A6 ALLROAD","2017-03",3
"AUDI  A6 ALLROAD","2017-04",5
"AUDI  A6 ALLROAD","2017-06",2
"AUDI  A6 ALLROAD","2017-07",1
"AUDI  A6 ALLROAD","2017-11",1
"AUDI  A6 ALLROAD","2017-12",2
"AUDI  A6 ALLROAD","2018-02",1
"AUDI  A6 ALLROAD QUATTRO","2017-02",1
"AUDI  A6 AVANT 1.9 TDI","2017-01",1
"AUDI  A6 AVANT 1.9 TDI","2017-02",1
"AUDI  A6 AVANT 2.0","2017-01",2
"AUDI  A6 AVANT 2.0","2017-02",4
"AUDI  A6 AVANT 2.0","2017-03",8
"AUDI  A6 QUATTRO","2017-02",1
"AUDI  A6 QUATTRO","2017-03",1
"AUDI  A6 QUATTRO","2017-04",1
"AUDI  A6 QUATTRO","2017-05",1
"AUDI  A6 QUATTRO","2017-07",2
"AUDI  A6 QUATTRO","2017-12",1
"AUDI  A6 QUATTRO","2018-02",3
"AUDI  A7 ","2017-02",1
"AUDI  A7 ","2017-03",3
"AUDI  A7 ","2017-04",1
"AUDI  A7 ","2017-07",3
"AUDI  A7 ","2017-08",3
"AUDI  A7 ","2017-09",4
"AUDI  A7 ","2017-10",3
"AUDI  A7 ","2017-11",1
"AUDI  A7 ","2017-12",2
"AUDI  A7 ","2018-01",6
"AUDI  A7 ","2018-02",5
"AUDI  A7 3.0","2017-02",2
"AUDI  A7 3.0","2017-03",2
"AUDI  A7 3.0 TDI","2017-02",1
"AUDI  A8","2017-02",1
"AUDI  A8","2017-03",20
"AUDI  A8","2017-04",24
"AUDI  A8","2017-05",7
"AUDI  A8","2017-06",9
"AUDI  A8","2017-07",6
"AUDI  A8","2017-08",3
"AUDI  A8","2017-10",48
"AUDI  A8","2017-11",22
"AUDI  A8","2017-12",13
"AUDI  A8","2018-01",12
"AUDI  A8","2018-02",13
"AUDI  A8","2018-03",3
"AUDI  ALLROAD","2017-03",1
"AUDI  ALLROAD","2017-04",1
"AUDI  ALLROAD","2017-09",1
"AUDI  ALLROAD","2018-01",1
"AUDI  CABRIO","2018-01",1
"AUDI  Q2","2017-02",5
"AUDI  Q2","2017-03",11
"AUDI  Q2","2017-04",6
"AUDI  Q2","2017-05",4
"AUDI  Q2","2017-06",1
"AUDI  Q2","2017-07",2
"AUDI  Q2","2017-09",2
"AUDI  Q2","2017-10",6
"AUDI  Q2","2017-11",8
"AUDI  Q2","2017-12",2
"AUDI  Q2","2018-01",8
"AUDI  Q2","2018-02",5
"AUDI  Q3","2017-01",8
"AUDI  Q3","2017-02",15
"AUDI  Q3","2017-03",24
"AUDI  Q3","2017-04",25
"AUDI  Q3","2017-05",28
"AUDI  Q3","2017-06",15
"AUDI  Q3","2017-07",10
"AUDI  Q3","2017-08",9
"AUDI  Q3","2017-09",7
"AUDI  Q3","2017-10",7
"AUDI  Q3","2017-11",9
"AUDI  Q3","2017-12",9
"AUDI  Q3","2018-01",6
"AUDI  Q3","2018-02",12
"AUDI  Q3","2018-03",3
"AUDI  Q3 2.0 TDI","2017-01",2
"AUDI  Q3 2.0 TDI","2017-02",3
"AUDI  Q3 2.0 TDI","2017-03",2
"AUDI  Q5","2017-01",59
"AUDI  Q5","2017-02",79
"AUDI  Q5","2017-03",63
"AUDI  Q5","2017-04",31
"AUDI  Q5","2017-05",48
"AUDI  Q5","2017-06",43
"AUDI  Q5","2017-07",69
"AUDI  Q5","2017-08",74
"AUDI  Q5","2017-09",63
"AUDI  Q5","2017-10",74
"AUDI  Q5","2017-11",82
"AUDI  Q5","2017-12",70
"AUDI  Q5","2018-01",66
"AUDI  Q5","2018-02",72
"AUDI  Q5","2018-03",14
"AUDI  Q7","2017-01",52
"AUDI  Q7","2017-02",61
"AUDI  Q7","2017-03",111
"AUDI  Q7","2017-04",174
"AUDI  Q7","2017-05",101
"AUDI  Q7","2017-06",99
"AUDI  Q7","2017-07",71
"AUDI  Q7","2017-08",52
"AUDI  Q7","2017-09",53
"AUDI  Q7","2017-10",45
"AUDI  Q7","2017-11",67
"AUDI  Q7","2017-12",75
"AUDI  Q7","2018-01",51
"AUDI  Q7","2018-02",67
"AUDI  Q7","2018-03",4
"AUDI  R8","2017-04",1
"AUDI  R8","2017-05",1
"AUDI  R8","2017-06",1
"AUDI  RS3","2017-03",1
"AUDI  RS3","2018-02",1
"AUDI  RS3","2018-03",1
"AUDI  RS5","2018-01",1
"AUDI  RS6","2017-01",1
"AUDI  RS6","2017-07",1
"AUDI  RS6","2017-08",1
"AUDI  RS6","2017-12",2
"AUDI  RS7","2017-03",1
"AUDI  RS Q3","2017-03",1
"AUDI  S3","2017-01",1
"AUDI  S3","2017-02",2
"AUDI  S3","2017-03",3
"AUDI  S3","2017-04",2
"AUDI  S3","2017-05",1
"AUDI  S3","2017-08",1
"AUDI  S3","2017-09",2
"AUDI  S3","2017-11",5
"AUDI  S3","2017-12",1
"AUDI  S3","2018-01",2
"AUDI  S3","2018-03",1
"AUDI  S4","2017-03",2
"AUDI  S4","2017-05",1
